5040
       0         0         1       122       121     1
       1         1         2       123       122     1
       2         2         3       124       123     1
       3         3         4       125       124     1
       4         4         5       126       125     1
       5         5         6       127       126     1
       6         6         7       128       127     1
       7         7         8       129       128     1
       8         8         9       130       129     1
       9         9        10       131       130     1
      10        10        11       132       131     1
      11        11        12       133       132     1
      12        12        13       134       133     1
      13        13        14       135       134     1
      14        14        15       136       135     1
      15        15        16       137       136     1
      16        16        17       138       137     1
      17        17        18       139       138     1
      18        18        19       140       139     1
      19        19        20       141       140     1
      20        20        21       142       141     1
      21        21        22       143       142     1
      22        22        23       144       143     1
      23        23        24       145       144     1
      24        24        25       146       145     1
      25        25        26       147       146     1
      26        26        27       148       147     1
      27        27        28       149       148     1
      28        28        29       150       149     1
      29        29        30       151       150     1
      30        30        31       152       151     1
      31        31        32       153       152     1
      32        32        33       154       153     1
      33        33        34       155       154     1
      34        34        35       156       155     1
      35        35        36       157       156     1
      36        36        37       158       157     1
      37        37        38       159       158     1
      38        38        39       160       159     1
      39        39        40       161       160     1
      40        40        41       162       161     1
      41        41        42       163       162     1
      42        42        43       164       163     1
      43        43        44       165       164     1
      44        44        45       166       165     1
      45        45        46       167       166     1
      46        46        47       168       167     1
      47        47        48       169       168     1
      48        48        49       170       169     1
      49        49        50       171       170     1
      50        50        51       172       171     1
      51        51        52       173       172     1
      52        52        53       174       173     1
      53        53        54       175       174     1
      54        54        55       176       175     1
      55        55        56       177       176     1
      56        56        57       178       177     1
      57        57        58       179       178     1
      58        58        59       180       179     1
      59        59        60       181       180     1
      60        60        61       182       181     1
      61        61        62       183       182     1
      62        62        63       184       183     1
      63        63        64       185       184     1
      64        64        65       186       185     1
      65        65        66       187       186     1
      66        66        67       188       187     1
      67        67        68       189       188     1
      68        68        69       190       189     1
      69        69        70       191       190     1
      70        70        71       192       191     1
      71        71        72       193       192     1
      72        72        73       194       193     1
      73        73        74       195       194     1
      74        74        75       196       195     1
      75        75        76       197       196     1
      76        76        77       198       197     1
      77        77        78       199       198     1
      78        78        79       200       199     1
      79        79        80       201       200     1
      80        80        81       202       201     1
      81        81        82       203       202     1
      82        82        83       204       203     1
      83        83        84       205       204     1
      84        84        85       206       205     1
      85        85        86       207       206     1
      86        86        87       208       207     1
      87        87        88       209       208     1
      88        88        89       210       209     1
      89        89        90       211       210     1
      90        90        91       212       211     1
      91        91        92       213       212     1
      92        92        93       214       213     1
      93        93        94       215       214     1
      94        94        95       216       215     1
      95        95        96       217       216     1
      96        96        97       218       217     1
      97        97        98       219       218     1
      98        98        99       220       219     1
      99        99       100       221       220     1
     100       100       101       222       221     1
     101       101       102       223       222     1
     102       102       103       224       223     1
     103       103       104       225       224     1
     104       104       105       226       225     1
     105       105       106       227       226     1
     106       106       107       228       227     1
     107       107       108       229       228     1
     108       108       109       230       229     1
     109       109       110       231       230     1
     110       110       111       232       231     1
     111       111       112       233       232     1
     112       112       113       234       233     1
     113       113       114       235       234     1
     114       114       115       236       235     1
     115       115       116       237       236     1
     116       116       117       238       237     1
     117       117       118       239       238     1
     118       118       119       240       239     1
     119       119       120       241       240     1
     120       121       122       243       242     1
     121       122       123       244       243     1
     122       123       124       245       244     1
     123       124       125       246       245     1
     124       125       126       247       246     1
     125       126       127       248       247     1
     126       127       128       249       248     1
     127       128       129       250       249     1
     128       129       130       251       250     1
     129       130       131       252       251     1
     130       131       132       253       252     1
     131       132       133       254       253     1
     132       133       134       255       254     1
     133       134       135       256       255     1
     134       135       136       257       256     1
     135       136       137       258       257     1
     136       137       138       259       258     1
     137       138       139       260       259     1
