# Generated: Wed Jan 28 14:37:51 2026
# Parameters: n_x=20, n_y=60, annular=1
1200
       0         0         1        22        21     1
       1         1         2        23        22     1
       2         2         3        24        23     1
       3         3         4        25        24     1
       4         4         5        26        25     1
       5         5         6        27        26     1
       6         6         7        28        27     1
       7         7         8        29        28     1
       8         8         9        30        29     1
       9         9        10        31        30     1
      10        10        11        32        31     1
      11        11        12        33        32     1
      12        12        13        34        33     1
      13        13        14        35        34     1
      14        14        15        36        35     1
      15        15        16        37        36     1
      16        16        17        38        37     1
      17        17        18        39        38     1
      18        18        19        40        39     1
      19        19        20        41        40     1
      20        21        22        43        42     1
      21        22        23        44        43     1
      22        23        24        45        44     1
      23        24        25        46        45     1
      24        25        26        47        46     1
      25        26        27        48        47     1
      26        27        28        49        48     1
      27        28        29        50        49     1
      28        29        30        51        50     1
      29        30        31        52        51     1
      30        31        32        53        52     1
      31        32        33        54        53     1
      32        33        34        55        54     1
      33        34        35        56        55     1
      34        35        36        57        56     1
      35        36        37        58        57     1
      36        37        38        59        58     1
      37        38        39        60        59     1
      38        39        40        61        60     1
      39        40        41        62        61     1
      40        42        43        64        63     1
      41        43        44        65        64     1
      42        44        45        66        65     1
      43        45        46        67        66     1
      44        46        47        68        67     1
      45        47        48        69        68     1
      46        48        49        70        69     1
      47        49        50        71        70     1
      48        50        51        72        71     1
      49        51        52        73        72     1
      50        52        53        74        73     1
      51        53        54        75        74     1
      52        54        55        76        75     1
      53        55        56        77        76     1
      54        56        57        78        77     1
      55        57        58        79        78     1
      56        58        59        80        79     1
      57        59        60        81        80     1
      58        60        61        82        81     1
      59        61        62        83        82     1
      60        63        64        85        84     1
      61        64        65        86        85     1
      62        65        66        87        86     1
      63        66        67        88        87     1
      64        67        68        89        88     1
      65        68        69        90        89     1
      66        69        70        91        90     1
      67        70        71        92        91     1
      68        71        72        93        92     1
      69        72        73        94        93     1
      70        73        74        95        94     1
      71        74        75        96        95     1
      72        75        76        97        96     1
      73        76        77        98        97     1
      74        77        78        99        98     1
      75        78        79       100        99     1
      76        79        80       101       100     1
      77        80        81       102       101     1
      78        81        82       103       102     1
      79        82        83       104       103     1
      80        84        85       106       105     1
      81        85        86       107       106     1
      82        86        87       108       107     1
      83        87        88       109       108     1
      84        88        89       110       109     1
      85        89        90       111       110     1
      86        90        91       112       111     1
      87        91        92       113       112     1
      88        92        93       114       113     1
      89        93        94       115       114     1
      90        94        95       116       115     1
      91        95        96       117       116     1
