5040
       0         0         2       484       482         1       243       483       241       242     1
       1         2         4       486       484         3       245       485       243       244     1
       2         4         6       488       486         5       247       487       245       246     1
       3         6         8       490       488         7       249       489       247       248     1
       4         8        10       492       490         9       251       491       249       250     1
       5        10        12       494       492        11       253       493       251       252     1
       6        12        14       496       494        13       255       495       253       254     1
       7        14        16       498       496        15       257       497       255       256     1
       8        16        18       500       498        17       259       499       257       258     1
       9        18        20       502       500        19       261       501       259       260     1
      10        20        22       504       502        21       263       503       261       262     1
      11        22        24       506       504        23       265       505       263       264     1
      12        24        26       508       506        25       267       507       265       266     1
      13        26        28       510       508        27       269       509       267       268     1
      14        28        30       512       510        29       271       511       269       270     1
      15        30        32       514       512        31       273       513       271       272     1
      16        32        34       516       514        33       275       515       273       274     1
      17        34        36       518       516        35       277       517       275       276     1
      18        36        38       520       518        37       279       519       277       278     1
      19        38        40       522       520        39       281       521       279       280     1
      20        40        42       524       522        41       283       523       281       282     1
      21        42        44       526       524        43       285       525       283       284     1
      22        44        46       528       526        45       287       527       285       286     1
      23        46        48       530       528        47       289       529       287       288     1
      24        48        50       532       530        49       291       531       289       290     1
      25        50        52       534       532        51       293       533       291       292     1
      26        52        54       536       534        53       295       535       293       294     1
      27        54        56       538       536        55       297       537       295       296     1
      28        56        58       540       538        57       299       539       297       298     1
      29        58        60       542       540        59       301       541       299       300     1
      30        60        62       544       542        61       303       543       301       302     1
      31        62        64       546       544        63       305       545       303       304     1
      32        64        66       548       546        65       307       547       305       306     1
      33        66        68       550       548        67       309       549       307       308     1
      34        68        70       552       550        69       311       551       309       310     1
      35        70        72       554       552        71       313       553       311       312     1
      36        72        74       556       554        73       315       555       313       314     1
      37        74        76       558       556        75       317       557       315       316     1
      38        76        78       560       558        77       319       559       317       318     1
      39        78        80       562       560        79       321       561       319       320     1
      40        80        82       564       562        81       323       563       321       322     1
      41        82        84       566       564        83       325       565       323       324     1
      42        84        86       568       566        85       327       567       325       326     1
      43        86        88       570       568        87       329       569       327       328     1
      44        88        90       572       570        89       331       571       329       330     1
      45        90        92       574       572        91       333       573       331       332     1
      46        92        94       576       574        93       335       575       333       334     1
      47        94        96       578       576        95       337       577       335       336     1
      48        96        98       580       578        97       339       579       337       338     1
      49        98       100       582       580        99       341       581       339       340     1
      50       100       102       584       582       101       343       583       341       342     1
