# Generated: Wed Jan 28 14:37:51 2026
# Parameters: n_x=20, n_y=60, annular=1
1200
       0         0         2        84        82         1        43        83        41        42     1
       1         2         4        86        84         3        45        85        43        44     1
       2         4         6        88        86         5        47        87        45        46     1
       3         6         8        90        88         7        49        89        47        48     1
       4         8        10        92        90         9        51        91        49        50     1
       5        10        12        94        92        11        53        93        51        52     1
       6        12        14        96        94        13        55        95        53        54     1
       7        14        16        98        96        15        57        97        55        56     1
       8        16        18       100        98        17        59        99        57        58     1
       9        18        20       102       100        19        61       101        59        60     1
      10        20        22       104       102        21        63       103        61        62     1
      11        22        24       106       104        23        65       105        63        64     1
      12        24        26       108       106        25        67       107        65        66     1
      13        26        28       110       108        27        69       109        67        68     1
      14        28        30       112       110        29        71       111        69        70     1
      15        30        32       114       112        31        73       113        71        72     1
      16        32        34       116       114        33        75       115        73        74     1
      17        34        36       118       116        35        77       117        75        76     1
      18        36        38       120       118        37        79       119        77        78     1
      19        38        40       122       120        39        81       121        79        80     1
      20        82        84       166       164        83       125       165       123       124     1
      21        84        86       168       166        85       127       167       125       126     1
      22        86        88       170       168        87       129       169       127       128     1
      23        88        90       172       170        89       131       171       129       130     1
      24        90        92       174       172        91       133       173       131       132     1
      25        92        94       176       174        93       135       175       133       134     1
      26        94        96       178       176        95       137       177       135       136     1
      27        96        98       180       178        97       139       179       137       138     1
      28        98       100       182       180        99       141       181       139       140     1
      29       100       102       184       182       101       143       183       141       142     1
      30       102       104       186       184       103       145       185       143       144     1
      31       104       106       188       186       105       147       187       145       146     1
      32       106       108       190       188       107       149       189       147       148     1
      33       108       110       192       190       109       151       191       149       150     1
      34       110       112       194       192       111       153       193       151       152     1
      35       112       114       196       194       113       155       195       153       154     1
      36       114       116       198       196       115       157       197       155       156     1
      37       116       118       200       198       117       159       199       157       158     1
      38       118       120       202       200       119       161       201       159       160     1
      39       120       122       204       202       121       163       203       161       162     1
      40       164       166       248       246       165       207       247       205       206     1
      41       166       168       250       248       167       209       249       207       208     1
      42       168       170       252       250       169       211       251       209       210     1
      43       170       172       254       252       171       213       253       211       212     1
      44       172       174       256       254       173       215       255       213       214     1
      45       174       176       258       256       175       217       257       215       216     1
      46       176       178       260       258       177       219       259       217       218     1
      47       178       180       262       260       179       221       261       219       220     1
      48       180       182       264       262       181       223       263       221       222     1
      49       182       184       266       264       183       225       265       223       224     1
      50       184       186       268       266       185       227       267       225       226     1
      51       186       188       270       268       187       229       269       227       228     1
      52       188       190       272       270       189       231       271       229       230     1
      53       190       192       274       272       191       233       273       231       232     1
      54       192       194       276       274       193       235       275       233       234     1
      55       194       196       278       276       195       237       277       235       236     1
      56       196       198       280       278       197       239       279       237       238     1
      57       198       200       282       280       199       241       281       239       240     1
      58       200       202       284       282       201       243       283       241       242     1
      59       202       204       286       284       203       245       285       243       244     1
      60       246       248       330       328       247       289       329       287       288     1
      61       248       250       332       330       249       291       331       289       290     1
      62       250       252       334       332       251       293       333       291       292     1
      63       252       254       336       334       253       295       335       293       294     1
      64       254       256       338       336       255       297       337       295       296     1
      65       256       258       340       338       257       299       339       297       298     1
      66       258       260       342       340       259       301       341       299       300     1
      67       260       262       344       342       261       303       343       301       302     1
      68       262       264       346       344       263       305       345       303       304     1
      69       264       266       348       346       265       307       347       305       306     1
      70       266       268       350       348       267       309       349       307       308     1
      71       268       270       352       350       269       311       351       309       310     1
      72       270       272       354       352       271       313       353       311       312     1
      73       272       274       356       354       273       315       355       313       314     1
      74       274       276       358       356       275       317       357       315       316     1
      75       276       278       360       358       277       319       359       317       318     1
      76       278       280       362       360       279       321       361       319       320     1
      77       280       282       364       362       281       323       363       321       322     1
      78       282       284       366       364       283       325       365       323       324     1
      79       284       286       368       366       285       327       367       325       326     1
      80       328       330       412       410       329       371       411       369       370     1
      81       330       332       414       412       331       373       413       371       372     1
      82       332       334       416       414       333       375       415       373       374     1
      83       334       336       418       416       335       377       417       375       376     1
      84       336       338       420       418       337       379       419       377       378     1
      85       338       340       422       420       339       381       421       379       380     1
      86       340       342       424       422       341       383       423       381       382     1
      87       342       344       426       424       343       385       425       383       384     1
      88       344       346       428       426       345       387       427       385       386     1
      89       346       348       430       428       347       389       429       387       388     1
      90       348       350       432       430       349       391       431       389       390     1
      91       350       352       434       432       351       393       433       391       392     1
      92       352       354       436       434       353       395       435       393       394     1
      93       354       356       438       436       355       397       437       395       396     1
      94       356       358       440       438       357       399       439       397       398     1
      95       358       360       442       440       359       401       441       399       400     1
      96       360       362       444       442       361       403       443       401       402     1
      97       362       364       446       444       363       405       445       403       404     1
      98       364       366       448       446       365       407       447       405       406     1
      99       366       368       450       448       367       409       449       407       408     1
     100       410       412       494       492       411       453       493       451       452     1
     101       412       414       496       494       413       455       495       453       454     1
     102       414       416       498       496       415       457       497       455       456     1
     103       416       418       500       498       417       459       499       457       458     1
     104       418       420       502       500       419       461       501       459       460     1
     105       420       422       504       502       421       463       503       461       462     1
     106       422       424       506       504       423       465       505       463       464     1
     107       424       426       508       506       425       467       507       465       466     1
     108       426       428       510       508       427       469       509       467       468     1
     109       428       430       512       510       429       471       511       469       470     1
     110       430       432       514       512       431       473       513       471       472     1
     111       432       434       516       514       433       475       515       473       474     1
     112       434       436       518       516       435       477       517       475       476     1
     113       436       438       520       518       437       479       519       477       478     1
     114       438       440       522       520       439       481       521       479       480     1
     115       440       442       524       522       441       483       523       481       482     1
     116       442       444       526       524       443       485       525       483       484     1
     117       444       446       528       526       445       487       527       485       486     1
     118       446       448       530       528       447       489       529       487       488     1
     119       448       450       532       530       449       491       531       489       490     1
     120       492       494       576       574       493       535       575       533       534     1
     121       494       496       578       576       495       537       577       535       536     1
     122       496       498       580       578       497       539       579       537       538     1
     123       498       500       582       580       499       541       581       539       540     1
     124       500       502       584       582       501       543       583       541       542     1
     125       502       504       586       584       503       545       585       543       544     1
     126       504       506       588       586       505       547       587       545       546     1
     127       506       508       590       588       507       549       589       547       548     1
     128       508       510       592       590       509       551       591       549       550     1
     129       510       512       594       592       511       553       593       551       552     1
     130       512       514       596       594       513       555       595       553       554     1
     131       514       516       598       596       515       557       597       555       556     1
     132       516       518       600       598       517       559       599       557       558     1
     133       518       520       602       600       519       561       601       559       560     1
     134       520       522       604       602       521       563       603       561       562     1
     135       522       524       606       604       523       565       605       563       564     1
     136       524       526       608       606       525       567       607       565       566     1
